,seasonality,holidays,event_0,event_1,event_2,event_3,event_4,event_5,event_6,event_7,event_8,y,date
431,-2.1278568635148125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.4014541356656,2019-03-08
432,-3.0997494169260564,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.67790514998376,2019-03-09
433,-2.7740955378124417,0,0.0,0.0,0.39128835542624035,0.0,0.0,0.0,0.0,0.0,0.0,489.65075479067133,2019-03-10
434,-1.8198006579784394,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.6200881567431,2019-03-11
435,-2.297616388927651,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0354546821949,2019-03-12
436,-2.007735303636457,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.9089198847461,2019-03-13
437,-1.4661666688393575,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.30218226175947,2019-03-14
438,-1.8868684262093702,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.1431109428649,2019-03-15
439,-1.5274722148105155,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.76061753423664,2019-03-16
440,-1.8247742435649459,0,0.0,0.23108117413333706,0.0,0.0,0.0,0.0,0.0,0.611452417532629,0.0,503.118006499385,2019-03-17
441,-1.2657438414155704,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.8698912202291,2019-03-18
442,-1.1811046665509082,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.9050323699905,2019-03-19
443,-1.1483263220903503,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.4486983354084,2019-03-20
444,-1.5689410862422766,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.52055912592374,2019-03-21
445,-0.6896047028753436,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.68404481359636,2019-03-22
446,-0.4852917454250805,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.35930087634557,2019-03-23
447,-1.0105388485914677,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.1687529067,2019-03-24
448,-0.9260881442333879,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.3738925001327,2019-03-25
449,-0.7449505521391909,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.1436946816876,2019-03-26
450,-1.108172452065026,0,0.0,0.0,0.0,0.6213491810052573,0.0,0.0,0.0,0.0,0.0,496.688371683317,2019-03-27
451,-0.5954381134275231,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.4066787261357,2019-03-28
452,-0.864457848923057,0,0.42198724925704073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0273318838959,2019-03-29
453,-0.012206043186292592,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.48962454708175,2019-03-30
454,-0.7685955547589493,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.9040041603083,2019-03-31
455,-0.7734441377843915,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.308090594517,2019-04-01
456,-0.852411864904204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.41172855235834,2019-04-02
457,-0.4767025226050796,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.7398810782586,2019-04-03
458,0.13840671698321147,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.2615416825919,2019-04-04
459,-0.08715191873069827,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.5401815692082,2019-04-05
460,0.0858278156663479,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.35992044931345,2019-04-06
461,0.40649973424238056,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.9995785280874,2019-04-07
462,0.44576498551388766,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0151582685197,2019-04-08
463,1.3465995105981285,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.5750040184065,2019-04-09
464,0.5835533682330112,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.13140453765027,2019-04-10
465,0.4030912624992708,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.34709515355195,2019-04-11
466,0.5111789024315441,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.3392820861766,2019-04-12
467,1.2352180818249523,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.65304102748644,2019-04-13
468,1.015265460513565,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.2564493464923,2019-04-14
469,1.186937283985587,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.49134207939505,2019-04-15
470,1.3304527064415,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.1786773787485,2019-04-16
471,1.8010508662000424,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.23965408577607,2019-04-17
472,1.4966706711960573,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.8224588396004,2019-04-18
473,2.610270113209419,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.96944094731947,2019-04-19
474,2.3340702207605806,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.2508737171441,2019-04-20
475,1.6153525156548794,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.281780026542,2019-04-21
476,1.9100621643322961,1,0.0,0.0,0.0,0.0,0.4901608295826302,0.0,0.0,0.0,0.0,488.28870718941556,2019-04-22
477,2.1240267080180186,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.5796401237554,2019-04-23
478,1.823437245326262,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.07107285569674,2019-04-24
479,1.995872675951834,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.79164656341294,2019-04-25
480,2.273584310940034,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.41401468172546,2019-04-26
481,1.963204671276248,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.2918976468129,2019-04-27
482,2.7119636938879417,1,0.3452762136372254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.02068978907,2019-04-28
483,2.4846875331287124,1,0.0,0.0,0.25476567098696695,0.0,0.0,0.0,0.0,0.0,0.0,479.0851942205898,2019-04-29
484,2.3496441470822482,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.7010969617559,2019-04-30
485,1.952019612636459,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.1464042786654,2019-05-01
486,1.9377679925909845,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.92778469697157,2019-05-02
487,2.4889572489040845,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.8355998335353,2019-05-03
488,2.727185883350065,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.96685932341995,2019-05-04
489,3.6469055963061137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.1094665500382,2019-05-05
490,3.4807428298093006,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.4796796582264,2019-05-06
491,2.293933088495568,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.6317368737665,2019-05-07
492,3.2900013322843344,0,0.0,0.0,0.0,0.0,0.0,0.5722770205767735,0.0,0.0,0.0,496.59444266485093,2019-05-08
493,2.714809231395069,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.3341156184672,2019-05-09
494,2.9607363324526323,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.36911564349697,2019-05-10
495,3.5325872511810332,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.9745277200515,2019-05-11
496,2.6285582323846532,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.43107864275174,2019-05-12
497,3.8138785259895247,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.1198317582688,2019-05-13
498,3.394889536203535,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.5729469402479,2019-05-14
499,3.3159508693784314,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.6485582844136,2019-05-15
500,3.7703492009153763,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.73522039366475,2019-05-16
501,3.2897628460164805,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.99457248997476,2019-05-17
502,2.8364201961172455,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.9872982047115,2019-05-18
503,3.6856515460373016,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.3736401987805,2019-05-19
504,3.8263690337442466,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.04465987533337,2019-05-20
505,4.262460349493594,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.11381159649517,2019-05-21
506,3.832630797342876,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.8901072217915,2019-05-22
507,3.0779489602501924,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0186907265588,2019-05-23
508,4.426170469564816,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.5515905382371,2019-05-24
509,3.0385924297878577,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.1035262291215,2019-05-25
510,3.5072822908715975,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.1891608173574,2019-05-26
511,3.716450663683911,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.34177136353975,2019-05-27
512,3.916438927807603,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.40194978733723,2019-05-28
513,4.591448122722439,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.921846912201,2019-05-29
514,3.7964893403864672,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37590019210482883,497.3200475382046,2019-05-30
515,4.317019741530319,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0351607946709,2019-05-31
516,3.8279176968089104,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.8677650605055,2019-06-01
517,4.776319254639058,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.5426697381125,2019-06-02
518,3.963713028262114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.9832239005553,2019-06-03
519,4.740581033359782,0,0.0,0.319825497910551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.7342714254554,2019-06-04
520,4.732700815327077,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.87419814137365,2019-06-05
521,4.963334807232865,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.742443316555,2019-06-06
522,3.797286704059822,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.28319325226346,2019-06-07
523,4.746401750040681,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.00948901239803,2019-06-08
524,3.9073674142031876,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.1320907846007,2019-06-09
525,5.374938268050215,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.12468143003025,2019-06-10
526,5.065582354832115,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.2822136145108,2019-06-11
527,4.95826920584967,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.3421220625725,2019-06-12
528,4.208556874101986,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.9418939730805,2019-06-13
529,4.201245795880776,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.06292626005154,2019-06-14
530,4.8852236939967115,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.9957397773536,2019-06-15
531,5.500870030634209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0058089899118,2019-06-16
532,5.4651234820776455,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.4992931227248,2019-06-17
533,4.581729603365749,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.7412582754904,2019-06-18
534,4.75777723978695,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.355613560073,2019-06-19
535,5.499097656732542,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.1385100154602,2019-06-20
536,4.674841883425155,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.381979174456,2019-06-21
537,4.3744978184197505,0,0.0,0.0,0.0,0.0,0.36341983611619855,0.0,0.743051966268579,0.0,0.0,508.86234116596546,2019-06-22
538,4.650366992467937,0,0.0,0.0,0.0,0.0,0.0,0.473765125995522,0.0,0.0,0.0,492.80270965856937,2019-06-23
539,4.771571335381836,0,0.0,0.20576550775711297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.1962162311405,2019-06-24
540,5.518648138785023,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.6687141747054,2019-06-25
541,5.312793727309131,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.6601972766668,2019-06-26
542,4.930162866142747,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.35777522708315,2019-06-27
543,4.391145455120953,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.1206754018486,2019-06-28
544,5.287593299825626,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.668990704471,2019-06-29
545,4.2935469708068315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.12531093620476,2019-06-30
546,4.936190819781596,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.916631351879,2019-07-01
547,4.726983262027199,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.63826635827235,2019-07-02
548,5.004346447760928,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.34143344949706,2019-07-03
549,4.882061295379771,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.3473895168603,2019-07-04
550,5.264511366274228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.30038723869774,2019-07-05
551,4.410069585632219,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.5378081349433,2019-07-06
552,5.14947659555519,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.5481064230766,2019-07-07
553,4.934362431287238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.76253280738626,2019-07-08
554,4.651830976907744,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.35403040677767,2019-07-09
555,4.760620983313102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.54572481842416,2019-07-10
556,5.268948083956564,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.5056847761229,2019-07-11
557,4.357946780835246,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.094999060201,2019-07-12
558,4.893192900455522,0,0.0,0.0,0.0,0.0,0.0,0.1537966334750459,0.0,0.0,0.0,492.22719029727125,2019-07-13
559,4.013834830959993,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.592648450854,2019-07-14
560,5.00793407831467,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.3391896850773,2019-07-15
561,4.336519737494778,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6521265247467594,0.0,494.99188593612007,2019-07-16
562,5.017338140302572,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.9826754428478,2019-07-17
563,4.2793500178941315,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.01198375631486,2019-07-18
564,4.743147749156313,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.14958037848714,2019-07-19
565,4.554048305051402,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.6076187586033,2019-07-20
566,4.81523158557329,1,0.0,0.0,0.0,0.0,0.0,0.0,0.35240551901591116,0.0,0.0,491.61181842488804,2019-07-21
567,5.090799853328005,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0724591405473,2019-07-22
568,4.585608821197472,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.676551840145,2019-07-23
569,4.964338537836758,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.21856316126855,2019-07-24
570,3.992370458884271,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.06248248218407,2019-07-25
571,4.143932592474997,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.45642942347433,2019-07-26
572,5.052861691087313,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.38025652326655,2019-07-27
573,4.466431752855666,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.5095576775191,2019-07-28
574,5.136618066171066,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.6688764576665,2019-07-29
575,4.587611791403223,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.09678013697805,2019-07-30
576,4.624208239041493,1,0.0,0.0,0.0,0.0,0.0,0.0,0.45969116131427595,0.0,0.0,491.18190985351043,2019-07-31
577,4.561684641867042,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.1288585238742,2019-08-01
578,3.641032543421588,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.2219846669265,2019-08-02
579,4.715310887205389,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.37733185483836,2019-08-03
580,3.5592591541663574,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.84907150535616,2019-08-04
581,4.693629838280357,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.55472618593575,2019-08-05
582,3.3166380305637295,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.77835331967066,2019-08-06
583,3.9307429610696416,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.40365983638463,2019-08-07
584,3.67214138248464,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.1056637623284,2019-08-08
585,4.632582946069058,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.45097553109593,2019-08-09
586,5.022449603886381,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.3619820674137,2019-08-10
587,3.608185060565996,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.67699735163313,2019-08-11
588,3.534051635068714,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.231936745636,2019-08-12
589,3.548539841356404,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.4409703040394,2019-08-13
590,3.483855071396404,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.7002691174689,2019-08-14
591,4.347678767455591,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.243772750087,2019-08-15
592,2.620471565151193,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.76575739048775,2019-08-16
593,4.7686266062536244,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.36432974915516,2019-08-17
594,4.113169965674009,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.6571848057651,2019-08-18
595,3.5862674253346585,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.73510396394465,2019-08-19
596,3.9410195891291155,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.62555370707344,2019-08-20
597,2.292154387342545,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0194750229484,2019-08-21
598,2.8632224752218307,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.5807606506744,2019-08-22
599,2.4801492478317337,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.7026002533452,2019-08-23
600,3.9623466550033344,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.58259623121387,2019-08-24
601,2.7111354711196483,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.7776115912104,2019-08-25
602,2.500623173505947,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.36885344840306,2019-08-26
603,3.186598481397159,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.7377849815016,2019-08-27
604,2.7216976035787805,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.66101886632777,2019-08-28
605,2.446346187303666,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.18693241968333,2019-08-29
606,2.5447756501148766,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.3695329238089,2019-08-30
607,2.615258357772261,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.2282564186475,2019-08-31
608,2.3934164482188693,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.85481283025916,2019-09-01
609,2.333644535101796,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.7203356022632,2019-09-02
610,2.324792329574924,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.5804278213596,2019-09-03
611,1.8959493405839163,1,0.502604833258976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.8151103098792,2019-09-04
612,1.5829598922622243,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.9852055268232,2019-09-05
613,2.233888157178667,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.38721639132837,2019-09-06
614,2.2817352063417777,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.3338432566665,2019-09-07
615,2.384527024282445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.3067710003526,2019-09-08
616,1.9999520145121852,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.1585594867305,2019-09-09
617,1.86060841519722,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.6157371885359,2019-09-10
618,0.9561707539089302,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.02310856107476,2019-09-11
619,1.4120397582489135,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.7771859907612,2019-09-12
620,1.8337105773534739,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.6999073560819,2019-09-13
621,1.794953876018256,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.6927207090468,2019-09-14
622,2.239482349380339,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.5594382201739,2019-09-15
623,1.2033764594818117,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.2613256064088,2019-09-16
624,0.30151125964873315,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.24764198824926,2019-09-17
625,1.271053395958985,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.3889160278335,2019-09-18
626,0.6987633269758156,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7462894995614854,491.59187281116414,2019-09-19
627,1.3014957911649065,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.43946319512713,2019-09-20
628,1.254273822390346,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.270959866131,2019-09-21
629,0.6710890016475652,1,0.0,0.0,0.0,0.0,0.0,0.0,0.35544890024242953,0.0,0.0,479.81369382413936,2019-09-22
630,1.0348526819948944,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.2856386951386,2019-09-23
631,0.8214360501133141,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.77014672450457,2019-09-24
632,0.2652284777199967,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.58455055990544,2019-09-25
633,0.46352193291510335,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0640451932988,2019-09-26
634,0.5868418074891725,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.3293796101606,2019-09-27
635,0.2807295547396644,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.1503410085832,2019-09-28
636,0.19071856989032576,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.98248150217194,2019-09-29
637,0.13175695197873266,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.6372237898805,2019-09-30
638,0.6052968000526266,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.4428427152703,2019-10-01
639,-0.06913862296769561,1,0.5293298366297534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.68267671600364,2019-10-02
640,-0.43086503985061925,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.49564848627284,2019-10-03
641,0.39096187120304027,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.8610562427771,2019-10-04
642,-0.7552338258609306,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.2733350717802,2019-10-05
643,0.3439720445055242,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32609480124081885,485.90485025372294,2019-10-06
644,-0.0382434809547087,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.4337947038699,2019-10-07
645,0.3987789479896159,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.78942802519913,2019-10-08
646,-1.0906668594649613,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.4000915875154,2019-10-09
647,-1.1270508118241205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.08131501908764,2019-10-10
